959,Estudante 0959,431,432,433,434
960,Estudante 0960,431,432,433,434
961,Estudante 0961,431,432,433,434,421
962,Estudante 0962,431,432,433,434
963,Estudante 0963,431,432,433,434,421
964,Estudante 0964,431,432,433,434
965,Estudante 0965,431,432,433,434
966,Estudante 0966,431,432,433,434
967,Estudante 0967,431,432,433,434
968,Estudante 0968,431,432,433,434,421
969,Estudante 0969,431,432,433,434
970,Estudante 0970,431,432,433,434
971,Estudante 0971,431,432,433,434
972,Estudante 0972,431,432,433,434
973,Estudante 0973,431,432,433,434
974,Estudante 0974,431,432,433,434
975,Estudante 0975,431,432,433,434,421
976,Estudante 0976,431,432,433,434
977,Estudante 0977,431,432,433,434
978,Estudante 0978,431,432,433,434
979,Estudante 0979,431,432,433,434
980,Estudante 0980,431,432,433,434
981,Estudante 0981,441,442,443,444,445,446
982,Estudante 0982,441,442,443,444,445,446
983,Estudante 0983,441,442,443,444,445,446
984,Estudante 0984,441,442,443,444,445,446
985,Estudante 0985,441,442,443,444,445,446
986,Estudante 0986,441,442,443,444,445,446
987,Estudante 0987,441,442,443,444,445,446
988,Estudante 0988,441,442,443,444,445,446
989,Estudante 0989,441,442,443,444,445,446
990,Estudante 0990,441,442,443,444,445,446
991,Estudante 0991,441,442,443,444,445,446
992,Estudante 0992,441,442,443,444,445,446
993,Estudante 0993,441,442,443,444,445,446
994,Estudante 0994,441,442,443,444,445,446
995,Estudante 0995,441,442,443,444,445,446
996,Estudante 0996,441,442,443,444,445,446
997,Estudante 0997,441,442,443,444,445,446
998,Estudante 0998,441,442,443,444,445,446
999,Estudante 0999,441,442,443,444,445,446
1000,Estudante 1000,441,442,443,444,445,446
1001,Estudante 1001,451,452,453
1002,Estudante 1002,451,452,453,444
1003,Estudante 1003,451,452,453
1004,Estudante 1004,451,452,453,446
1005,Estudante 1005,451,452,453,441
1006,Estudante 1006,451,452,453,444,446
1007,Estudante 1007,451,452,453
1008,Estudante 1008,451,452,453
1009,Estudante 1009,451,452,453,444
1010,Estudante 1010,451,452,453
1011,Estudante 1011,451,452,453,442
1012,Estudante 1012,451,452,453
1013,Estudante 1013,451,452,453,446
1014,Estudante 1014,451,452,453
1015,Estudante 1015,451,452,453
1016,Estudante 1016,451,452,453
1017,Estudante 1017,451,452,453
1018,Estudante 1018,451,452,453,445,446
1019,Estudante 1019,451,452,453
1020,Estudante 1020,451,452,453,442,445
1021,Estudante 1021,461,462,463,464,465
1022,Estudante 1022,461,462,463,464,465
1023,Estudante 1023,461,462,463,464,465
1024,Estudante 1024,461,462,463,464,465
1025,Estudante 1025,461,462,463,464,465
1026,Estudante 1026,461,462,463,464,465
1027,Estudante 1027,461,462,463,464,465
1028,Estudante 1028,461,462,463,464,465
1029,Estudante 1029,461,462,463,464,465
1030,Estudante 1030,461,462,463,464,465
1031,Estudante 1031,461,462,463,464,465
1032,Estudante 1032,461,462,463,464,465
1033,Estudante 1033,461,462,463,464,465
1034,Estudante 1034,461,462,463,464,465
1035,Estudante 1035,461,462,463,464,465
1036,Estudante 1036,461,462,463,464,465
1037,Estudante 1037,461,462,463,464,465
1038,Estudante 1038,461,462,463,464,465
1039,Estudante 1039,461,462,463,464,465
1040,Estudante 1040,461,462,463,464,465
1041,Estudante 1041,461,462,463,464,465
1042,Estudante 1042,461,462,463,464,465
1043,Estudante 1043,461,462,463,464,465
1044,Estudante 1044,461,462,463,464,465
1045,Estudante 1045,461,462,463,464,465
1046,Estudante 1046,471,472,473,474,475
1047,Estudante 1047,471,472,473,474,475
1048,Estudante 1048,471,472,473,474,475
1049,Estudante 1049,471,472,473,474,475
1050,Estudante 1050,471,472,473,474,475
1051,Estudante 1051,471,472,473,474,475
1052,Estudante 1052,471,472,473,474,475
1053,Estudante 1053,471,472,473,474,475
1054,Estudante 1054,471,472,473,474,475
1055,Estudante 1055,471,472,473,474,475
1056,Estudante 1056,471,472,473,474,475
1057,Estudante 1057,471,472,473,474,475
1058,Estudante 1058,471,472,473,474,475
1059,Estudante 1059,471,472,473,474,475
1060,Estudante 1060,471,472,473,474,475
1061,Estudante 1061,481,482,483,484,491,472
1062,Estudante 1062,481,482,483,484,451
1063,Estudante 1063,481,482,483,484
1064,Estudante 1064,481,482,483,484,452
1065,Estudante 1065,481,482,483,484,491
1066,Estudante 1066,481,482,483,484,473
1067,Estudante 1067,481,482,483,484
1068,Estudante 1068,481,482,483,484,493
1069,Estudante 1069,481,482,483,484
1070,Estudante 1070,481,482,483,484,474
1071,Estudante 1071,481,482,483,484,491
1072,Estudante 1072,481,482,483,484,453
1073,Estudante 1073,481,482,483,484
1074,Estudante 1074,481,482,483,484,4103
1075,Estudante 1075,481,482,483,484,472
1076,Estudante 1076,491,492,493,4101
1077,Estudante 1077,491,492,493,453
1078,Estudante 1078,491,492,493,453
1079,Estudante 1079,491,492,493,451
1080,Estudante 1080,491,492,493
1081,Estudante 1081,491,492,493,4102
1082,Estudante 1082,491,492,493,4102
1083,Estudante 1083,491,492,493,4103
1084,Estudante 1084,491,492,493,4103
1085,Estudante 1085,491,492,493
1086,Estudante 1086,491,492,493
1087,Estudante 1087,4101,4102,4103,492
1088,Estudante 1088,4101,4102,4103
1089,Estudante 1089,4101,4102,4103,491
1090,Estudante 1090,4101,4102,4103
1091,Estudante 1091,4101,4102,4103,491,494
1092,Estudante 1092,4101,4102,4103,492
1093,Estudante 1093,4101,4102,4103
1094,Estudante 1094,4101,4102,4103
1095,Estudante 1095,4101,4102,4103,491,492
1096,Estudante 1096,4101,4102,4103
1097,Estudante 1097,4101,4102,4103,492
1098,Estudante 1098,4101,4102,4103
1099,Estudante 1099,4101,4102,4103,494
1100,Estudante 1100,4101,4102,4103
//
//------------------------------------------------------------------------------
DOCENTE
//------------------------------------------------------------------------------
//
1,prf001,Professor 001,111,123,184
2,prf002,Professor 002,124,164,213,282
3,prf003,Professor 003,142,162,211
4,prf004,Professor 004,133,193,1102
5,prf005,Professor 005,114,184,221
6,prf006,Professor 006,123,162,222,281
7,prf007,Professor 007,146,194,232
8,prf008,Professor 008,112,141,151
9,prf009,Professor 009,152,1101,243
10,prf010,Professor 010,132,1103,211
11,prf011,Professor 011,131,183,244
12,prf012,Professor 012,124,163,213
13,prf013,Professor 013,151,1101,242,281
14,prf014,Professor 014,111,194,1102
15,prf015,Professor 015,142,183,221
16,prf016,Professor 016,152,192,232
17,prf017,Professor 017,132,163,251
18,prf018,Professor 018,146,173,1102,293
19,prf019,Professor 019,113,161,232,282
20,prf020,Professor 020,122,1104,243
21,prf021,Professor 021,135,171,212,275
22,prf022,Professor 022,133,185,231,2114
23,prf023,Professor 023,121,172,213,291
24,prf024,Professor 024,143,192,223,293
25,prf025,Professor 025,161,181,212,273
26,prf026,Professor 026,131,143,243,292
27,prf027,Professor 027,164,173,241,2115
28,prf028,Professor 028,112,121,141,145
29,prf029,Professor 029,152,171,224,292
30,prf030,Professor 030,131,182,231,2105
31,prf031,Professor 031,145,172,222,275
32,prf032,Professor 032,114,1103,233,2105
33,prf033,Professor 033,154,155,165,273
34,prf034,Professor 034,153,182,234,292
35,prf035,Professor 035,113,144,245
36,prf036,Professor 036,144,181,214,274
37,prf037,Professor 037,122,165,251,2115
38,prf038,Professor 038,154,185,241,2111
39,prf039,Professor 039,115,172,234,291
40,prf040,Professor 040,134,155,252
41,prf041,Professor 041,161,1104,244,2114
42,prf042,Professor 042,122,174,214,272
43,prf043,Professor 043,175,181,1107,2103
44,prf044,Professor 044,134,174,242,2103
45,prf045,Professor 045,191,1105,233,274
46,prf046,Professor 046,112,1106,215,263
47,prf047,Professor 047,175,1106,224,2111
48,prf048,Professor 048,174,1105,245,2113
49,prf049,Professor 049,132,1107,215,2101
50,prf050,Professor 050,115,135,191,262
51,prf051,Professor 051,252,255,265,284
52,prf052,Professor 052,253,255,271
53,prf053,Professor 053,253,263,285,2104
54,prf054,Professor 054,254,261,2102
55,prf055,Professor 055,254,265,285
56,prf056,Professor 056,261,271,2101,2104
57,prf057,Professor 057,262,283,2112
58,prf058,Professor 058,263,284,2112
59,prf059,Professor 059,264,272,2102
60,prf060,Professor 060,264,283,2113
61,prf061,Professor 061,311,332,346
62,prf062,Professor 062,313,345,364
63,prf063,Professor 063,312,346,373
64,prf064,Professor 064,316,331,354
65,prf065,Professor 065,321,341,375
66,prf066,Professor 066,311,333,383
67,prf067,Professor 067,322,345,364
68,prf068,Professor 068,313,334,383
69,prf069,Professor 069,321,351,373
70,prf070,Professor 070,314,341,355
71,prf071,Professor 071,323,331,355
72,prf072,Professor 072,322,335,363
73,prf073,Professor 073,311,343,374
74,prf074,Professor 074,325,343,365
75,prf075,Professor 075,312,334,382
76,prf076,Professor 076,322,351,393
77,prf077,Professor 077,323,352,395
78,prf078,Professor 078,324,332,363
79,prf079,Professor 079,315,342,354
80,prf080,Professor 080,314,353,365
81,prf081,Professor 081,324,352,392
82,prf082,Professor 082,333,335,391
83,prf083,Professor 083,316,342,344
84,prf084,Professor 084,325,334,382
85,prf085,Professor 085,315,344,353
86,prf086,Professor 086,361,372,3101
87,prf087,Professor 087,362,381,3102
88,prf088,Professor 088,371,372,3103
89,prf089,Professor 089,361,381,395
90,prf090,Professor 090,362,371,3104
91,prf091,Professor 091,384,394,3105
92,prf092,Professor 092,385,393,3105
93,prf093,Professor 093,391,394,3104
94,prf094,Professor 094,384,3101,3103
95,prf095,Professor 095,385,392,3102
96,prf096,Professor 096,414,434,446
97,prf097,Professor 097,412,433,453
98,prf098,Professor 098,421,444,471
99,prf099,Professor 099,414,452,482
100,prf0100,Professor 100,413,431,491
101,prf0101,Professor 101,411,453,493
102,prf0102,Professor 102,422,445,471
103,prf0103,Professor 103,413,452,481
104,prf0104,Professor 104,423,433,493
105,prf0105,Professor 105,411,446,492
106,prf0106,Professor 106,415,443,472
107,prf0107,Professor 107,422,445,4101
108,prf0108,Professor 108,413,461,464
109,prf0109,Professor 109,421,434,492
110,prf0110,Professor 110,412,472,4102
111,prf0111,Professor 111,424,462,483
112,prf0112,Professor 112,432,463,465
113,prf0113,Professor 113,431,491,4103
114,prf0114,Professor 114,424,461,464
115,prf0115,Professor 115,432,463,465
116,prf0116,Professor 116,441,473,4103
117,prf0117,Professor 117,443,484,4101
118,prf0118,Professor 118,451,462,471
119,prf0119,Professor 119,451,474,4102
120,prf0120,Professor 120,442,472,475
//
//------------------------------------------------------------------------------
// FIM DO ARQUIVO
//------------------------------------------------------------------------------
//
